publication_year, land_size, full_price, price_per_acre, access_road_size, city, distance_to_city_center, zone_type, electricity, water_supply,flood_risk
2025, 41.69, 27738608, 665354, 12, Kadawatha, 18.33, Commercial, 1, 1, 0
2025, 7.81, 2917253, 373528, 12, Rajagiriya, 8.9, Residential, 0, 0, 0
2016, 31.78, 3552527, 111785, 20, Kelaniya, 1.66, Commercial, 1, 1, 1
2024, 36.17, 21960977, 607160, 15, Kadana, 17.87, Commercial, 0, 1, 0
2026, 11.72, 3518109, 300180, 15, Rajagiriya, 22.01, Residential, 1, 0, 0
2025, 8.94, 4988698, 558020, 20, Malabe, 12.84, Commercial, 1, 1, 0
2017, 38.34, 24471923, 638287, 20, Kadawatha, 19.78, Agricultural, 1, 1, 1
2022, 47.56, 16209351, 340819, 12, Malabe, 15.68, Commercial, 0, 1, 0
2019, 21.49, 3072231, 142961, 20, Rajagiriya, 3.43, Commercial, 0, 0, 1
2022, 44.42, 27209559, 612552, 20, Kadana, 18.5, Agricultural, 1, 1, 0
2016, 19.88, 3631320, 182662, 10, Malabe, 2.11, Agricultural, 0, 0, 0
2018, 13.97, 3748416, 268319, 25, Rajagiriya, 24.13, Residential, 0, 0, 1
2015, 36.87, 21303596, 577803, 15, Kadawatha, 24.5, Commercial, 1, 0, 0
2025, 11.33, 1772714, 156462, 25, Malabe, 20.52, Residential, 1, 0, 0
2016, 9.47, 5392009, 569378, 15, Kadana, 23.52, Commercial, 1, 1, 0
2024, 24.62, 9112157, 370112, 25, Rajagiriya, 2.97, Residential, 0, 0, 0
2019, 26.19, 12498051, 477207, 10, Rajagiriya, 3.52, Agricultural, 1, 1, 1
2020, 45.5, 27255910, 599031, 15, Kaduwela, 9.21, Commercial, 0, 0, 0
2026, 28.43, 13306519, 468045, 12, Kadawatha, 17.84, Residential, 1, 1, 1
2018, 9.56, 4418402, 462176, 10, Malabe, 6.61, Residential, 1, 1, 0
2026, 30.53, 19376444, 634669, 25, Ragama, 23.89, Residential, 1, 1, 1
2024, 41.35, 16913349, 409029, 20, Kaduwela, 15.79, Residential, 0, 0, 0
2025, 8.41, 4572702, 543722, 25, Kelaniya, 21.21, Commercial, 1, 0, 1
2019, 46.05, 24231740, 526205, 10, Kadawatha, 1.65, Residential, 1, 0, 0
2023, 46.69, 24613987, 527179, 10, Malabe, 2.84, Residential, 1, 1, 0
2022, 9.22, 3358919, 364308, 15, Ja-Ela, 14.92, Agricultural, 0, 0, 1
2023, 45.96, 30267831, 658569, 10, Kelaniya, 2.41, Commercial, 1, 0, 1
2015, 34.42, 18493900, 537301, 25, Kelaniya, 13.05, Commercial, 0, 1, 0
2022, 14.25, 6810787, 477950, 25, Malabe, 11.64, Commercial, 1, 1, 0
2026, 38.24, 19482629, 509483, 25, Kelaniya, 20.4, Agricultural, 1, 0, 0
2026, 27.55, 4394803, 159521, 12, Rajagiriya, 10.29, Agricultural, 0, 1, 0
2025, 41.05, 18680254, 455061, 10, Kelaniya, 22.16, Residential, 1, 1, 0
2017, 15.77, 1836211, 116437, 10, Kelaniya, 2.28, Residential, 1, 0, 1
2017, 35.06, 23912532, 682046, 20, Kelaniya, 3.3, Commercial, 0, 1, 0
2019, 29.25, 19534758, 667855, 20, Ragama, 6.54, Agricultural, 0, 1, 0
2026, 22.92, 5723490, 249716, 25, Malabe, 13.9, Agricultural, 0, 0, 1
2025, 46.38, 5908116, 127385, 20, Kadana, 10.12, Residential, 0, 0, 1
2015, 14.4, 1946721, 135189, 15, Ragama, 6.5, Agricultural, 0, 0, 1
2015, 11.69, 2422401, 207220, 20, Kelaniya, 18.42, Commercial, 1, 0, 1
2018, 7.95, 4830237, 607577, 25, Ja-Ela, 17.35, Agricultural, 1, 0, 1
2018, 33.17, 17052995, 514109, 15, Rajagiriya, 8.54, Agricultural, 1, 1, 0
2026, 25.38, 13996333, 551471, 12, Kadawatha, 12, Agricultural, 1, 0, 0
2016, 35.96, 21893023, 608816, 25, Ragama, 2.73, Commercial, 0, 0, 1
2016, 21.61, 5530323, 255915, 10, Kelaniya, 24.36, Commercial, 0, 0, 0
2019, 22.14, 13016106, 587900, 12, Kadawatha, 6.68, Commercial, 0, 0, 1
2018, 42.73, 3904624, 91379, 10, Ragama, 13.54, Commercial, 0, 0, 1
2018, 26.48, 9443615, 356632, 25, Kaduwela, 14, Residential, 1, 0, 0
2020, 26.62, 18443427, 692841, 12, Rajagiriya, 23.31, Agricultural, 1, 0, 0
2018, 31.32, 20506268, 654734, 12, Ragama, 6.2, Commercial, 0, 1, 0
2015, 37.48, 25204100, 672468, 15, Malabe, 5.89, Residential, 0, 1, 1
2024, 49.49, 17025698, 344023, 15, Rajagiriya, 22.68, Residential, 0, 0, 1
2023, 41.38, 28489964, 688496, 20, Ragama, 23.18, Commercial, 1, 1, 0
2016, 8.57, 4335211, 505859, 15, Kelaniya, 4.19, Residential, 1, 1, 1
2020, 39.29, 19938496, 507470, 10, Ragama, 17.52, Commercial, 1, 0, 1
2019, 33.74, 10294681, 305118, 25, Ja-Ela, 18.72, Commercial, 1, 1, 1
2024, 42.58, 15633502, 367156, 20, Ragama, 2, Agricultural, 0, 1, 0
2015, 9.18, 5369455, 584908, 10, Ja-Ela, 5.35, Residential, 1, 0, 0
2016, 13.96, 5875345, 420870, 15, Kadawatha, 16.16, Residential, 1, 1, 0
2024, 37.18, 15345189, 412727, 25, Kadawatha, 9.94, Agricultural, 0, 1, 0
2019, 12.54, 8606753, 686344, 12, Kelaniya, 8.09, Residential, 0, 1, 1
2018, 34.68, 15275603, 440473, 25, Rajagiriya, 17.74, Residential, 0, 0, 0
2016, 27.72, 9388930, 338706, 10, Malabe, 13.03, Residential, 1, 0, 0
2019, 14.13, 2681294, 189759, 12, Ja-Ela, 9.98, Residential, 0, 0, 1
2018, 13.56, 6812896, 502426, 10, Kaduwela, 6.75, Residential, 0, 1, 0
2018, 13.69, 2444719, 178577, 12, Malabe, 13.11, Residential, 1, 1, 0
2022, 8.69, 983334, 113157, 12, Kelaniya, 5.54, Residential, 0, 0, 0
2024, 39.53, 11126904, 281480, 20, Kadawatha, 6.65, Residential, 1, 0, 0
2023, 32.6, 16069941, 492943, 15, Kadawatha, 1.37, Commercial, 0, 1, 0
2023, 37.02, 25082752, 677546, 25, Kadana, 20.64, Residential, 1, 0, 1
2015, 14.92, 8374357, 561284, 15, Malabe, 5.42, Residential, 0, 1, 1
2024, 27.65, 13265612, 479769, 12, Rajagiriya, 23.06, Residential, 1, 0, 1
2019, 41.38, 13423961, 324407, 25, Ragama, 23.45, Agricultural, 1, 0, 1
2020, 9.98, 5687552, 569895, 12, Ragama, 22.43, Residential, 1, 0, 0
2020, 43.47, 26319302, 605459, 12, Malabe, 13.64, Agricultural, 0, 1, 0
2023, 45.62, 23009040, 504363, 20, Ja-Ela, 6.72, Residential, 1, 0, 0
2016, 25.71, 11112864, 432239, 12, Malabe, 18.38, Agricultural, 1, 1, 1
2024, 39.97, 20098434, 502838, 10, Kaduwela, 11.02, Agricultural, 1, 0, 0
2025, 46.44, 19960887, 429821, 12, Ragama, 11.13, Commercial, 1, 0, 0
2022, 33.75, 4803941, 142339, 10, Kelaniya, 20.25, Residential, 0, 0, 1
2017, 9.26, 4501591, 486133, 20, Kadana, 5.11, Residential, 0, 0, 0
2020, 47.45, 26130240, 550690, 10, Rajagiriya, 10.98, Agricultural, 0, 0, 1
2023, 46.9, 29251342, 623696, 15, Rajagiriya, 21.28, Agricultural, 1, 1, 0
2017, 43.86, 18668965, 425649, 12, Kadawatha, 15.21, Agricultural, 1, 0, 1
2015, 41.69, 15351675, 368234, 12, Ragama, 4.98, Commercial, 0, 0, 0
2024, 16.88, 3445309, 204106, 25, Kelaniya, 4.2, Agricultural, 1, 0, 1
2022, 32.02, 13992515, 436993, 20, Kadawatha, 23.74, Residential, 1, 1, 1
2017, 8.71, 885441, 101658, 10, Ja-Ela, 2.18, Residential, 0, 0, 0
2015, 32.57, 14485312, 444744, 25, Malabe, 18.11, Agricultural, 1, 0, 1
2019, 37.3, 14843758, 397956, 20, Kaduwela, 11.89, Agricultural, 0, 1, 0
2016, 24.58, 16758619, 681799, 15, Kelaniya, 12.59, Agricultural, 0, 1, 1
2017, 38.53, 14778643, 383562, 20, Malabe, 22.85, Residential, 0, 0, 0
2025, 44.48, 20494960, 460768, 15, Rajagiriya, 2.35, Commercial, 1, 0, 0
2026, 39.56, 7947564, 200899, 20, Ragama, 5.79, Commercial, 1, 1, 0
2016, 34.45, 13445869, 390301, 10, Kelaniya, 5.38, Residential, 1, 0, 0
2025, 31.88, 8901023, 279204, 25, Kelaniya, 20.94, Residential, 1, 0, 0
2019, 39.81, 20218662, 507879, 10, Kelaniya, 22.8, Commercial, 0, 1, 1
2016, 12.58, 8262292, 656780, 10, Kadawatha, 3.79, Commercial, 1, 1, 0
2022, 33.08, 16581945, 501268, 12, Kadawatha, 18.27, Residential, 0, 1, 0
2018, 24.04, 5836815, 242796, 15, Kadana, 23.58, Commercial, 1, 0, 1
2022, 9.67, 2806495, 290227, 12, Ja-Ela, 23.85, Residential, 0, 1, 0
2023, 36.24, 10422877, 287607, 12, Ja-Ela, 1.34, Commercial, 1, 1, 0
2015, 33.48, 15367822, 459015, 20, Kadana, 5.14, Commercial, 1, 1, 0
2025, 6.56, 2504220, 381741, 15, Malabe, 17.49, Commercial, 0, 1, 1
2019, 8.14, 1059616, 130174, 25, Kadana, 20.5, Commercial, 0, 0, 1
2024, 44.99, 21236269, 472022, 15, Kadawatha, 15.95, Agricultural, 0, 1, 0
2020, 48.04, 10376303, 215993, 20, Kadawatha, 23.16, Residential, 1, 1, 1
2026, 16.18, 3805099, 235173, 10, Ja-Ela, 8.69, Agricultural, 0, 1, 1
2026, 29.16, 19553529, 670560, 10, Kadana, 4.66, Residential, 1, 1, 0
2016, 7.13, 2487542, 348884, 25, Kadawatha, 6.06, Agricultural, 1, 1, 0
2020, 13.06, 6188363, 473841, 10, Kaduwela, 11.42, Residential, 0, 0, 0
2018, 41.79, 14816184, 354539, 20, Ragama, 5.03, Residential, 1, 1, 1
2021, 26.81, 9085667, 338891, 15, Kadawatha, 16.95, Residential, 0, 0, 1
2021, 13.79, 4307347, 312353, 20, Kadawatha, 10.08, Residential, 0, 0, 1
2022, 12.23, 3372422, 275750, 15, Rajagiriya, 21.15, Commercial, 1, 1, 1
2026, 22.12, 7464261, 337444, 20, Malabe, 5.89, Commercial, 1, 1, 1
2017, 42.5, 17049895, 401174, 25, Malabe, 16.21, Residential, 1, 0, 1
